city_ascii,country,continent
Qal eh-ye,Afghanistan,Asia
Chaghcharan,Afghanistan,Asia
Lashkar Gah,Afghanistan,Asia
Zaranj,Afghanistan,Asia
Tarin Kowt,Afghanistan,Asia
Zareh Sharan,Afghanistan,Asia
Asadabad,Afghanistan,Asia
Taloqan,Afghanistan,Asia
Mahmud-E Eraqi,Afghanistan,Asia
Mehtar Lam,Afghanistan,Asia
Baraki Barak,Afghanistan,Asia
Aybak,Afghanistan,Asia
Mayda Shahr,Afghanistan,Asia
Karokh,Afghanistan,Asia
Sheberghan,Afghanistan,Asia
Pol-e Khomri,Afghanistan,Asia
Balkh,Afghanistan,Asia
Meymaneh,Afghanistan,Asia
Andkhvoy,Afghanistan,Asia
Qalat,Afghanistan,Asia
Ghazni,Afghanistan,Asia
Feyzabad,Afghanistan,Asia
Kondoz,Afghanistan,Asia
Jalalabad,Afghanistan,Asia
Charikar,Afghanistan,Asia
Gardiz,Afghanistan,Asia
Bamian,Afghanistan,Asia
Baghlan,Afghanistan,Asia
Farah,Afghanistan,Asia
Herat,Afghanistan,Asia
Mazar-e Sharif,Afghanistan,Asia
Kandahar,Afghanistan,Asia
Kabul,Afghanistan,Asia
Kruje,Albania,Europe
Fier,Albania,Europe
Lushnje,Albania,Europe
Puke,Albania,Europe
Bajram Curri,Albania,Europe
Kukes,Albania,Europe
Sarande,Albania,Europe
Erseke,Albania,Europe
Pogradec,Albania,Europe
Korce,Albania,Europe
Berat,Albania,Europe
Corovode,Albania,Europe
Gramsh,Albania,Europe
Librazhd,Albania,Europe
Tepelene,Albania,Europe
Permet,Albania,Europe
Gjirokaster,Albania,Europe
Peshkopi,Albania,Europe
Burrel,Albania,Europe
Lezhe,Albania,Europe
Rreshen,Albania,Europe
Vlore,Albania,Europe
Elbasan,Albania,Europe
Durres,Albania,Europe
Shkoder,Albania,Europe
Tirana,Albania,Europe
Jijel,Algeria,Africa
Tizi-Ouzou,Algeria,Africa
Bordj Bou Arreridj,Algeria,Africa
M'sila,Algeria,Africa
Guelma,Algeria,Africa
Oum el Bouaghi,Algeria,Africa
Timimoun,Algeria,Africa
Sidi bel Abbes,Algeria,Africa
Tlimcen,Algeria,Africa
Beni Ounif,Algeria,Africa
Abadla,Algeria,Africa
Sefra,Algeria,Africa
Skikda,Algeria,Africa
Djanet,Algeria,Africa
I-n-Amenas,Algeria,Africa
In Amguel,Algeria,Africa
El Bayadh,Algeria,Africa
El Oued,Algeria,Africa
Hassi Messaoud,Algeria,Africa
Chlef,Algeria,Africa
Mascara,Algeria,Africa
Mostaganem,Algeria,Africa
Saida,Algeria,Africa
Tiarat,Algeria,Africa
Bejaia,Algeria,Africa
Blida,Algeria,Africa
Bouira,Algeria,Africa
Medea,Algeria,Africa
Souk Ahras,Algeria,Africa
Tebessa,Algeria,Africa
Adrar,Algeria,Africa
Reggane,Algeria,Africa
Bechar,Algeria,Africa
Tindouf,Algeria,Africa
Illizi,Algeria,Africa
Arak,Algeria,Africa
I-n-Salah,Algeria,Africa
El Golea,Algeria,Africa
Laghouat,Algeria,Africa
Touggourt,Algeria,Africa
Ouargla,Algeria,Africa
Biskra,Algeria,Africa
Djelfa,Algeria,Africa
Setif,Algeria,Africa
Batna,Algeria,Africa
Annaba,Algeria,Africa
Constantine,Algeria,Africa
Oran,Algeria,Africa
Tamanrasset,Algeria,Africa
Ghardaia,Algeria,Africa
Algiers,Algeria,Africa
Andorra,Andorra,Europe
Mucusso,Angola,Africa
Lucapa,Angola,Africa
Capenda-Camulemba,Angola,Africa
Saurimo,Angola,Africa
Muconda,Angola,Africa
Cacolo,Angola,Africa
Caxito,Angola,Africa
Camabatela,Angola,Africa
Ndalatando,Angola,Africa
Quibala,Angola,Africa
Calulo,Angola,Africa
Waku Kungo,Angola,Africa
Songo,Angola,Africa
Mbanza-Congo,Angola,Africa
Nzeto,Angola,Africa
Soyo,Angola,Africa
Cabinda,Angola,Africa
Calucinga,Angola,Africa
Camacupa,Angola,Africa
Cubal,Angola,Africa
Mavinga,Angola,Africa
Cuito Caunavale,Angola,Africa
Luiana,Angola,Africa
Ondjiva,Angola,Africa
Chitado,Angola,Africa
Chibemba,Angola,Africa
Chibia,Angola,Africa
Quipungo,Angola,Africa
Luau,Angola,Africa
Cangamba,Angola,Africa
Lumbala Nguimbo,Angola,Africa
Cazombo,Angola,Africa
Dundo,Angola,Africa
Ambriz,Angola,Africa
Dondo,Angola,Africa
Sumbe,Angola,Africa
Uige,Angola,Africa
Kuito,Angola,Africa
Lobito,Angola,Africa
Xangongo,Angola,Africa
Luena,Angola,Africa
Tombua,Angola,Africa
Malanje,Angola,Africa
Benguela,Angola,Africa
Lubango,Angola,Africa
Namibe,Angola,Africa
Menongue,Angola,Africa
Huambo,Angola,Africa
Luanda,Angola,Africa
Saint John's,Antigua and Barbuda,North America
Veinticho de Noviembre,Argentina,South America
Gobernador Gregores,Argentina,South America
Comondante Luis Piedrabuena,Argentina,South America
Paso Rio Mayo,Argentina,South America
Alto Rio Sanguer,Argentina,South America
El Maiten,Argentina,South America
Puerto Madryn,Argentina,South America
Trelew,Argentina,South America
Las Heras,Argentina,South America
San Martin,Argentina,South America
Uspallata,Argentina,South America
Cutral Co,Argentina,South America
Punta Alta,Argentina,South America
San Nicolas,Argentina,South America
Campana,Argentina,South America
Chacabuco,Argentina,South America
Mercedes,Argentina,South America
Lincoln,Argentina,South America
Chivilcoy,Argentina,South America
Veinticinco de Mayo,Argentina,South America
Nueve de Julio,Argentina,South America
Dolores,Argentina,South America
Pedro Luro,Argentina,South America
Tres Arroyos,Argentina,South America
Coronel Suarez,Argentina,South America
Balcarce,Argentina,South America
Veinticho de Mayo,Argentina,South America
General Roca,Argentina,South America
Comallo,Argentina,South America
Ingeniero Jacobacci,Argentina,South America
General Conesa,Argentina,South America
Choele Choel,Argentina,South America
San Francisco,Argentina,South America
Alta Gracia,Argentina,South America
Villa Maria,Argentina,South America
Bell Ville,Argentina,South America
Villa Rumipal,Argentina,South America
Villa Carlos Paz,Argentina,South America
Chumbicha,Argentina,South America
Tinogasta,Argentina,South America
Abra Pampa,Argentina,South America
Humahuaca,Argentina,South America
Susques,Argentina,South America
Chepes,Argentina,South America
Yacuiba,Argentina,South America
Tartagal,Argentina,South America
Joaquin V. Gonzalez,Argentina,South America
General Guemes,Argentina,South America
Trancas,Argentina,South America
Presidencia Roque Saenz Pena,Argentina,South America
Pampa del Infierno,Argentina,South America
Villa Angela,Argentina,South America
Ingeniero Guillermo N. Juarez,Argentina,South America
Comandante Fontana,Argentina,South America
Doctor Pedro P. Pena,Argentina,South America
San Lorenzo,Argentina,South America
Corrientes,Argentina,South America
Concepcion del Uruguay,Argentina,South America
Victoria,Argentina,South America
Gualeguay,Argentina,South America
Parana,Argentina,South America
Villa Constitucion,Argentina,South America
Rafaela,Argentina,South America
Eldorado,Argentina,South America
Rodeo,Argentina,South America
Las Plumas,Argentina,South America
Gastre,Argentina,South America
Telsen,Argentina,South America
Malargue,Argentina,South America
Tunuyan,Argentina,South America
La Paz,Argentina,South America
Chos Malal,Argentina,South America
Las Lajas,Argentina,South America
Zarate,Argentina,South America
Carhue,Argentina,South America
Darregueira,Argentina,South America
Juarez,Argentina,South America
Mar de Ajo,Argentina,South America
Lobos,Argentina,South America
Chascomus,Argentina,South America
Junin,Argentina,South America
La Plata,Argentina,South America
Pergamino,Argentina,South America
Lujan,Argentina,South America
Azul,Argentina,South America
Villalonga,Argentina,South America
Victorica,Argentina,South America
General Pico,Argentina,South America
San Antonio Oeste,Argentina,South America
Sierra Colorado,Argentina,South America
Mercedes,Argentina,South America
Rio Tercero,Argentina,South America
Belen,Argentina,South America
Rinconada,Argentina,South America
San Pedro,Argentina,South America
Libertador General San Martin,Argentina,South America
Chilecito,Argentina,South America
Chamical,Argentina,South America
Los Blancos,Argentina,South America
Cafayate,Argentina,South America
Cerrillos,Argentina,South America
San Antonio de los Cobres,Argentina,South America
Anatuya,Argentina,South America
Frias,Argentina,South America
Monte Quemado,Argentina,South America
Juan Jose Castelli,Argentina,South America
Charata,Argentina,South America
Las Lomitas,Argentina,South America
Mercedes,Argentina,South America
Concordia,Argentina,South America
Sunchales,Argentina,South America
San Justo,Argentina,South America
Vera,Argentina,South America
Reconquista,Argentina,South America
Venado Tuerto,Argentina,South America
Esquel,Argentina,South America
Zapala,Argentina,South America
Olavarria,Argentina,South America
Tandil,Argentina,South America
Viedma,Argentina,South America
San Luis,Argentina,South America
Rio Cuarto,Argentina,South America
San Salvador de Jujuy,Argentina,South America
San Ramon de la Nueva Oran,Argentina,South America
Goya,Argentina,South America
Puerto San Julian,Argentina,South America
Perito Moreno,Argentina,South America
Rio Grande,Argentina,South America
Ushuaia,Argentina,South America
Sarmiento,Argentina,South America
San Rafael,Argentina,South America
Necochea,Argentina,South America
Rio Colorado,Argentina,South America
Catamarca,Argentina,South America
La Rioja,Argentina,South America
Santiago del Estero,Argentina,South America
Resistencia,Argentina,South America
Gualeguaychu,Argentina,South America
El Calafate,Argentina,South America
San Juan,Argentina,South America
Rawson,Argentina,South America
Neuquen,Argentina,South America
Santa Rosa,Argentina,South America
San Carlos de Bariloche,Argentina,South America
Salta,Argentina,South America
San Miguel de Tucuman,Argentina,South America
Formosa,Argentina,South America
Santa Fe,Argentina,South America
Rosario,Argentina,South America
Puerto Deseado,Argentina,South America
Rio Gallegos,Argentina,South America
Comodoro Rivadavia,Argentina,South America
Mendoza,Argentina,South America
Bahia Blanca,Argentina,South America
Mar del Plata,Argentina,South America
Cordoba,Argentina,South America
Posadas,Argentina,South America
Buenos Aires,Argentina,South America
Ashtarak,Armenia,Europe
Ijevan,Armenia,Europe
Artashat,Armenia,Europe
Gavarr,Armenia,Europe
Yeghegnadzor,Armenia,Europe
Gyumri,Armenia,Europe
Vanadzor,Armenia,Europe
Yerevan,Armenia,Europe
Central Coast,Australia,Oceania
Sunshine Coast,Australia,Oceania
Bourke,Australia,Oceania
Pine Creek,Australia,Oceania
Adelaide River,Australia,Oceania
McMinns Lagoon,Australia,Oceania
Newcastle Waters,Australia,Oceania
Ravensthorpe,Australia,Oceania
Wagin,Australia,Oceania
Roebourne,Australia,Oceania
Pannawonica,Australia,Oceania
Tom Price,Australia,Oceania
Kalbarri,Australia,Oceania
Mount Magnet,Australia,Oceania
Morawa,Australia,Oceania
Port Denison,Australia,Oceania
Merredin,Australia,Oceania
Mount Barker,Australia,Oceania
Katanning,Australia,Oceania
Narrogin,Australia,Oceania
Gingin,Australia,Oceania
Bunbury,Australia,Oceania
Kwinana,Australia,Oceania
Southern Cross,Australia,Oceania
Kaltukatjara,Australia,Oceania
Queanbeyan,Australia,Oceania
Tweed Heads,Australia,Oceania
Ivanhoe,Australia,Oceania
Wilcannia,Australia,Oceania
Merimbula,Australia,Oceania
Echuca,Australia,Oceania
Deniliquin,Australia,Oceania
Nowra,Australia,Oceania
Ulladulla,Australia,Oceania
Batemans Bay,Australia,Oceania
Cooma,Australia,Oceania
Tumut,Australia,Oceania
Leeton,Australia,Oceania
Young,Australia,Oceania
Cowra,Australia,Oceania
Forbes,Australia,Oceania
Goulburn,Australia,Oceania
Kiama,Australia,Oceania
Katoomba,Australia,Oceania
Richmond,Australia,Oceania
Lithgow,Australia,Oceania
Parkes,Australia,Oceania
Bathurst,Australia,Oceania
Maitland,Australia,Oceania
Singleton,Australia,Oceania
Mudgee,Australia,Oceania
Muswellbrook,Australia,Oceania
Taree,Australia,Oceania
Kempsey,Australia,Oceania
Gunnedah,Australia,Oceania
Coffs Harbour,Australia,Oceania
Narrabri,Australia,Oceania
Inverell,Australia,Oceania
Yamba,Australia,Oceania
Ballina,Australia,Oceania
Wagga Wagga,Australia,Oceania
Scone,Australia,Oceania
Byron Bay,Australia,Oceania
Berri,Australia,Oceania
Peterborough,Australia,Oceania
Wallaroo,Australia,Oceania
Clare,Australia,Oceania
Meningie,Australia,Oceania
Kingston South East,Australia,Oceania
Bordertown,Australia,Oceania
Penola,Australia,Oceania
Kingoonya,Australia,Oceania
Kimba,Australia,Oceania
Streaky Bay,Australia,Oceania
Cowell,Australia,Oceania
Tumby Bay,Australia,Oceania
Andamooka,Australia,Oceania
Woomera,Australia,Oceania
Port Pirie,Australia,Oceania
Gawler,Australia,Oceania
Murray Bridge,Australia,Oceania
Victor Harbor,Australia,Oceania
Hamilton,Australia,Oceania
Ouyen,Australia,Oceania
Colac,Australia,Oceania
Stawell,Australia,Oceania
Horsham,Australia,Oceania
Ararat,Australia,Oceania
Maryborough,Australia,Oceania
Bairnsdale,Australia,Oceania
Sale,Australia,Oceania
Traralgon,Australia,Oceania
Wonthaggi,Australia,Oceania
Cranbourne,Australia,Oceania
Ballarat,Australia,Oceania
Melton,Australia,Oceania
Seymour,Australia,Oceania
Shepparton,Australia,Oceania
Cobram,Australia,Oceania
Swan Hill,Australia,Oceania
Sunbury,Australia,Oceania
Proserpine,Australia,Oceania
Theodore,Australia,Oceania
Eidsvold,Australia,Oceania
Barcaldine,Australia,Oceania
Winton,Australia,Oceania
Longreach,Australia,Oceania
Caboolture,Australia,Oceania
Warwick,Australia,Oceania
Kingaroy,Australia,Oceania
Dalby,Australia,Oceania
Bongaree,Australia,Oceania
Gympie,Australia,Oceania
Ingham,Australia,Oceania
Birdsville,Australia,Oceania
Bedourie,Australia,Oceania
Boulia,Australia,Oceania
Richmond,Australia,Oceania
Burketown,Australia,Oceania
Hervey Bay,Australia,Oceania
Biloela,Australia,Oceania
Yeppoon,Australia,Oceania
Emerald,Australia,Oceania
Moranbah,Australia,Oceania
Charters Towers,Australia,Oceania
Ayr,Australia,Oceania
Atherton,Australia,Oceania
Port Douglas,Australia,Oceania
Smithton,Australia,Oceania
Scottsdale,Australia,Oceania
Bicheno,Australia,Oceania
Oatlands,Australia,Oceania
Queenstown,Australia,Oceania
Kingston,Australia,Oceania
Tennant Creek,Australia,Oceania
Yulara,Australia,Oceania
Erldunda,Australia,Oceania
Norseman,Australia,Oceania
Halls Creek,Australia,Oceania
Kununurra,Australia,Oceania
Derby,Australia,Oceania
Onslow,Australia,Oceania
Exmouth,Australia,Oceania
Carnarvon,Australia,Oceania
Newman,Australia,Oceania
Meekatharra,Australia,Oceania
Three Springs,Australia,Oceania
Manjimup,Australia,Oceania
Northam,Australia,Oceania
Esperance,Australia,Oceania
Leonara,Australia,Oceania
Laverton,Australia,Oceania
Wyndham,Australia,Oceania
Albury,Australia,Oceania
Forster-Tuncurry,Australia,Oceania
Port Macquarie,Australia,Oceania
Tamworth,Australia,Oceania
Grafton,Australia,Oceania
Moree,Australia,Oceania
Goondiwindi,Australia,Oceania
Lismore,Australia,Oceania
Wollongong,Australia,Oceania
Ceduna,Australia,Oceania
Mount Gambier,Australia,Oceania
Port Augusta,Australia,Oceania
Warrnambool,Australia,Oceania
Mildura,Australia,Oceania
Geelong,Australia,Oceania
Camooweal,Australia,Oceania
Quilpie,Australia,Oceania
Charleville,Australia,Oceania
Hughenden,Australia,Oceania
Caloundra,Australia,Oceania
Roma,Australia,Oceania
Toowoomba,Australia,Oceania
Georgetown,Australia,Oceania
Thargomindah,Australia,Oceania
Weipa,Australia,Oceania
Karumba,Australia,Oceania
Cloncurry,Australia,Oceania
Maryborough,Australia,Oceania
Bundaberg,Australia,Oceania
Gladstone,Australia,Oceania
Bowen,Australia,Oceania
Innisfail,Australia,Oceania
Mackay,Australia,Oceania
Burnie,Australia,Oceania
Launceston,Australia,Oceania
Katherine,Australia,Oceania
Busselton,Australia,Oceania
Mandurah,Australia,Oceania
Broome,Australia,Oceania
Kalgoorlie,Australia,Oceania
Albany,Australia,Oceania
Port Hedland,Australia,Oceania
Karratha,Australia,Oceania
Geraldton,Australia,Oceania
Griffith,Australia,Oceania
Orange,Australia,Oceania
Dubbo,Australia,Oceania
Armidale,Australia,Oceania
Broken Hill,Australia,Oceania
Port Lincoln,Australia,Oceania
Whyalla,Australia,Oceania
Portland,Australia,Oceania
Bendigo,Australia,Oceania
Wangaratta,Australia,Oceania
Windorah,Australia,Oceania
Mount Isa,Australia,Oceania
Rockhampton,Australia,Oceania
Cairns,Australia,Oceania
Gold Coast,Australia,Oceania
Devonport,Australia,Oceania
Darwin,Australia,Oceania
Alice Springs,Australia,Oceania
Canberra,Australia,Oceania
Newcastle,Australia,Oceania
Adelaide,Australia,Oceania
Townsville,Australia,Oceania
Brisbane,Australia,Oceania
Hobart,Australia,Oceania
Perth,Australia,Oceania
Melbourne,Australia,Oceania
Sydney,Australia,Oceania
Bregenz,Austria,Europe
Eisenstadt,Austria,Europe
Wiener Neustadt,Austria,Europe
Graz,Austria,Europe
Klagenfurt,Austria,Europe
Linz,Austria,Europe
Passau,Austria,Europe
Salzburg,Austria,Europe
Innsbruck,Austria,Europe
Vienna,Austria,Europe
Gadabay,Azerbaijan,Europe
Goranboy,Azerbaijan,Europe
Tovuz,Azerbaijan,Europe
Agdam,Azerbaijan,Europe
Qabala,Azerbaijan,Europe
Oguz,Azerbaijan,Europe
Ganca,Azerbaijan,Europe
Yevlax,Azerbaijan,Europe
Sumqayt,Azerbaijan,Europe
Ali Bayramli,Azerbaijan,Europe
Goycay,Azerbaijan,Europe
Lankaran,Azerbaijan,Europe
Saki,Azerbaijan,Europe
Stepanakert,Azerbaijan,Europe
Kapan,Azerbaijan,Europe
Naxcivan,Azerbaijan,Europe
Baku,Azerbaijan,Europe
Manama,Bahrain,Asia
Tangail,Bangladesh,Asia
Sylhet,Bangladesh,Asia
Mymensingh,Bangladesh,Asia
Jamalpur,Bangladesh,Asia
Narayanganj,Bangladesh,Asia
Jessore,Bangladesh,Asia
Barisal,Bangladesh,Asia
Comilla,Bangladesh,Asia
Pabna,Bangladesh,Asia
Nawabganj,Bangladesh,Asia
Saidpur,Bangladesh,Asia
Rangpur,Bangladesh,Asia
Khulna,Bangladesh,Asia
Rajshahi,Bangladesh,Asia
Dhaka,Bangladesh,Asia
Chittagong,Bangladesh,Asia
Bridgetown,Barbados,North America
Baranavichy,Belarus,Europe
Polatsk,Belarus,Europe
Maladzyechna,Belarus,Europe
Pinsk,Belarus,Europe
Mazyr,Belarus,Europe
Mahilyow,Belarus,Europe
Babruysk,Belarus,Europe
Orsha,Belarus,Europe
Lida,Belarus,Europe
Hrodna,Belarus,Europe
Barysaw,Belarus,Europe
Homyel,Belarus,Europe
Vitsyebsk,Belarus,Europe
Brest,Belarus,Europe
Minsk,Belarus,Europe
Mons,Belgium,Europe
Hasselt,Belgium,Europe
Arlon,Belgium,Europe
Gent,Belgium,Europe
Liege,Belgium,Europe
Brugge,Belgium,Europe
Namur,Belgium,Europe
Charleroi,Belgium,Europe
Antwerpen,Belgium,Europe
Brussels,Belgium,Europe
El Cayo,Belize,North America
Corozal,Belize,North America
Dangriga,Belize,North America
Belize City,Belize,North America
Orange Walk,Belize,North America
Punta Gorda,Belize,North America
Belmopan,Belize,North America
Lokossa,Benin,Africa
Kandi,Benin,Africa
Ouidah,Benin,Africa
Abomey,Benin,Africa
Natitingou,Benin,Africa
Djougou,Benin,Africa
Parakou,Benin,Africa
Porto-Novo,Benin,Africa
Cotonou,Benin,Africa
Paro,Bhutan,Asia
Punakha,Bhutan,Asia
